0,1,2,3
11,103,122,141
11,106,110,117
11,106,110,132
11,106,112,117
11,106,112,125
11,106,112,132
11,106,117,125
11,106,117,132
11,106,117,149
11,106,125,132
11,106,125,149
11,107,127,128
11,107,128,137
11,107,133,137
11,107,137,146
11,110,114,119
11,110,114,134
11,110,119,134
11,112,114,134
11,112,117,125
11,112,117,132
11,112,117,149
11,112,119,125
11,112,119,149
11,112,125,132
11,112,125,149
11,112,132,149
11,112,134,149
11,114,119,134
11,114,134,149
11,115,119,122
11,115,119,141
11,116,126,142
11,117,119,125
11,117,119,149
11,117,125,132
11,117,132,149
11,119,122,141
11,119,125,132
11,119,126,142
11,119,141,147
11,123,138,144
11,125,132,149
11,127,128,137
12,13,14,15
12,13,14,16
12,13,14,18
12,13,14,19
12,13,14,20
12,13,14,21
12,13,14,22
12,13,14,23
12,13,14,24
12,13,14,25
12,13,14,26
12,13,14,27
12,13,14,29
12,13,14,51
12,13,14,82
12,13,14,129
12,13,15,16
12,13,15,18
12,13,15,19
12,13,15,20
12,13,15,21
12,13,15,22
12,13,15,23
12,13,15,24
12,13,15,25
12,13,15,27
12,13,15,29
12,13,15,51
12,13,16,18
12,13,16,19
12,13,16,20
12,13,16,21
12,13,16,22
12,13,16,24
12,13,16,27
12,13,16,29
12,13,16,51
12,13,16,82
12,13,16,129
12,13,17,18
12,13,17,19
12,13,17,20
12,13,17,23
12,13,17,24
12,13,17,25
12,13,17,28
12,13,17,29
12,13,17,51
12,13,17,82
12,13,17,129
12,13,18,19
12,13,18,20
12,13,18,21
12,13,18,22
12,13,18,23
12,13,18,26
12,13,18,28
12,13,18,29
12,13,18,82
12,13,19,21
12,13,19,22
12,13,19,25
12,13,19,26
12,13,19,28
12,13,19,29
12,13,19,51
12,13,19,129
12,13,20,21
12,13,20,22
12,13,20,24
12,13,20,26
12,13,20,28
12,13,20,29
12,13,20,51
12,13,20,82
12,13,21,22
12,13,21,23
12,13,21,28
12,13,21,29
12,13,21,51
12,13,21,82
12,13,21,129
12,13,22,23
12,13,22,24
12,13,22,25
12,13,22,26
12,13,22,27
12,13,22,28
12,13,22,29
12,13,22,51
12,13,22,82
12,13,23,24
12,13,23,25
12,13,23,28
12,13,23,29
12,13,23,51
12,13,23,82
12,13,23,129
12,13,24,25
12,13,24,27
12,13,24,29
12,13,24,51
12,13,24,82
12,13,24,129
12,13,25,26
12,13,25,27
12,13,25,28
12,13,25,29
12,13,26,27
12,13,26,28
12,13,26,29
12,13,26,51
12,13,26,82
12,13,26,129
12,13,27,29
12,13,27,51
12,13,27,82
12,13,27,129
12,13,28,129
12,13,82,129
12,14,15,16
12,14,15,17
12,14,15,18
12,14,15,19
12,14,15,21
12,14,15,22
12,14,15,23
12,14,15,25
12,14,15,26
12,14,15,27
12,14,15,29
12,14,15,129
12,14,16,18
12,14,16,19
12,14,16,20
12,14,16,21
12,14,16,22
12,14,16,24
12,14,16,25
12,14,16,26
12,14,16,27
12,14,16,29
12,14,16,51
12,14,16,82
12,14,16,129
12,14,17,18
12,14,17,19
12,14,17,20
12,14,17,21
12,14,17,22
12,14,17,23
12,14,17,24
12,14,17,25
12,14,17,26
12,14,17,27
12,14,17,28
12,14,17,29
12,14,17,51
12,14,18,19
12,14,18,20
12,14,18,22
12,14,18,23
12,14,18,24
12,14,18,82
12,14,18,129
12,14,19,22
12,14,19,23
12,14,19,24
12,14,19,25
12,14,19,26
12,14,19,29
12,14,19,51
12,14,19,82
12,14,19,129
12,14,20,22
12,14,20,23
12,14,20,25
12,14,20,26
12,14,20,27
12,14,20,28
12,14,20,51
12,14,20,82
12,14,21,22
12,14,21,24
12,14,21,25
12,14,21,28
12,14,22,23
12,14,22,24
12,14,22,25
12,14,22,27
12,14,22,28
12,14,22,51
12,14,22,82
12,14,22,129
12,14,23,26
12,14,23,28
12,14,23,51
12,14,24,26
12,14,24,28
12,14,24,29
12,14,24,51
12,14,24,82
12,14,24,129
12,14,25,27
12,14,25,28
12,14,25,29
12,14,25,51
12,14,25,82
12,14,25,129
12,14,26,29
12,14,26,51
12,14,26,82
12,14,27,29
12,14,27,51
12,14,27,82
12,14,27,129
12,14,28,82
12,14,28,129
12,14,29,82
12,14,29,129
12,14,82,129
12,15,16,17
12,15,16,19
12,15,16,20
12,15,16,21
12,15,16,22
12,15,16,23
12,15,16,24
12,15,16,25
12,15,16,26
12,15,16,27
12,15,16,28
12,15,16,29
12,15,16,82
12,15,17,19
12,15,17,20
12,15,17,21
12,15,17,22
12,15,17,23
12,15,17,26
12,15,17,27
12,15,17,28
12,15,17,51
12,15,17,129
12,15,18,20
12,15,18,21
12,15,18,22
12,15,18,23
12,15,18,25
12,15,18,129
12,15,19,20
12,15,19,21
12,15,19,22
12,15,19,23
12,15,19,24
12,15,19,25
12,15,19,26
12,15,19,27
12,15,19,29
12,15,19,51
12,15,19,82
12,15,19,129
12,15,20,21
12,15,20,22
12,15,20,24
12,15,20,25
12,15,20,27
12,15,20,28
12,15,20,82
12,15,20,129
12,15,21,26
12,15,21,27
12,15,21,51
12,15,21,129
12,15,22,23
12,15,22,26
12,15,22,27
12,15,22,28
12,15,22,29
12,15,22,51
12,15,23,26
12,15,23,28
12,15,23,51
12,15,23,82
12,15,24,26
12,15,24,27
12,15,24,28
12,15,24,51
12,15,24,82
12,15,25,26
12,15,25,27
12,15,25,28
12,15,25,29
12,15,25,51
12,15,25,82
12,15,25,129
12,15,26,29
12,15,26,51
12,15,26,82
12,15,26,129
12,15,27,28
12,15,27,29
12,15,27,51
12,15,27,82
12,15,28,82
12,15,28,129
12,15,29,129
12,15,51,129
12,15,82,129
12,16,17,18
12,16,17,19
12,16,17,20
12,16,17,24
12,16,17,25
12,16,17,27
12,16,17,28
12,16,17,29
12,16,17,32
12,16,17,51
12,16,17,82
12,16,17,119
12,16,17,135
12,16,18,19
12,16,18,23
12,16,18,24
12,16,18,25
12,16,18,26
12,16,18,27
12,16,18,28
12,16,18,29
12,16,18,32
12,16,18,129
12,16,19,20
12,16,19,22
12,16,19,24
12,16,19,25
12,16,19,26
12,16,19,28
12,16,19,29
12,16,19,51
12,16,19,129
12,16,20,22
12,16,20,23
12,16,20,24
12,16,20,25
12,16,20,26
12,16,20,27
12,16,20,51
12,16,20,82
12,16,20,129
12,16,21,25
12,16,21,26
12,16,21,27
12,16,21,28
12,16,21,29
12,16,21,51
12,16,22,26
12,16,22,27
12,16,22,28
12,16,22,29
12,16,22,32
12,16,22,50
12,16,22,82
12,16,22,100
12,16,22,119
12,16,22,129
12,16,22,135
12,16,23,28
12,16,23,51
12,16,23,129
12,16,24,25
12,16,24,27
12,16,24,29
12,16,24,51
12,16,24,129
12,16,25,26
12,16,25,27
12,16,25,28
12,16,25,29
12,16,25,32
12,16,25,82
12,16,25,100
12,16,25,119
12,16,25,129
12,16,26,27
12,16,26,28
12,16,26,29
12,16,26,32
12,16,26,48
12,16,26,50
12,16,26,74
12,16,26,100
12,16,26,119
12,16,26,143
12,16,27,29
12,16,27,51
12,16,27,129
12,16,28,82
12,16,28,129
12,16,29,82
12,16,29,129
12,16,32,48
12,16,32,82
12,16,48,119
12,16,50,135
12,16,51,129
12,16,51,135
12,16,74,100
12,16,82,129
12,16,100,135
12,17,18,19
12,17,18,20
12,17,18,21
12,17,18,22
12,17,18,23
12,17,18,24
12,17,18,29
12,17,18,32
12,17,18,51
12,17,18,82
12,17,18,119
12,17,18,129
12,17,19,20
12,17,19,21
12,17,19,22
12,17,19,23
12,17,19,25
12,17,19,27
12,17,19,28
12,17,19,29
12,17,19,51
12,17,19,82
12,17,19,129
12,17,20,21
12,17,20,22
12,17,20,23
12,17,20,24
12,17,20,25
12,17,20,26
12,17,20,51
12,17,20,129
12,17,21,22
12,17,21,26
12,17,21,27
12,17,21,28
12,17,21,29
12,17,21,51
12,17,21,82
12,17,21,129
12,17,22,23
12,17,22,24
12,17,22,29
12,17,22,47
12,17,22,82
12,17,22,106
12,17,22,119
12,17,22,129
12,17,22,132
12,17,22,135
12,17,23,25
12,17,23,26
12,17,23,27
12,17,23,28
12,17,23,29
12,17,23,51
12,17,23,82
12,17,23,129
12,17,24,25
12,17,24,27
12,17,24,28
12,17,24,29
12,17,24,82
12,17,24,129
12,17,25,26
12,17,25,28
12,17,25,29
12,17,25,32
12,17,25,47
12,17,25,48
12,17,25,82
12,17,25,91
12,17,25,106
12,17,25,143
12,17,26,27
12,17,26,28
12,17,26,32
12,17,26,48
12,17,26,51
12,17,26,106
12,17,26,119
12,17,26,132
12,17,26,135
12,17,26,143
12,17,27,29
12,17,27,51
12,17,27,82
12,17,27,129
12,17,28,82
12,17,28,129
12,17,29,82
12,17,29,129
12,17,32,82
12,17,47,91
12,17,48,82
12,17,48,119
12,17,51,143
12,17,91,132
12,17,106,119
12,17,106,132
12,18,19,21
12,18,19,23
12,18,19,24
12,18,19,25
12,18,19,26
12,18,19,27
12,18,19,28
12,18,19,29
12,18,19,129
12,18,20,21
12,18,20,22
12,18,20,23
12,18,20,25
12,18,20,26
12,18,20,27
12,18,20,28
12,18,20,82
12,18,20,129
12,18,21,23
12,18,21,24
12,18,21,25
12,18,21,27
12,18,21,29
12,18,21,82
12,18,22,23
12,18,22,24
12,18,22,25
12,18,22,27
12,18,22,29
12,18,22,32
12,18,22,48
12,18,22,119
12,18,22,129
12,18,23,24
12,18,23,26
12,18,23,28
12,18,23,129
12,18,24,27
12,18,24,28
12,18,24,29
12,18,24,129
12,18,25,26
12,18,25,27
12,18,25,28
12,18,25,29
12,18,25,32
12,18,25,48
12,18,25,82
12,18,26,27
12,18,26,29
12,18,26,32
12,18,26,51
12,18,26,119
12,18,27,28
12,18,27,29
12,18,27,82
12,18,27,129
12,18,28,29
12,18,28,129
12,18,29,32
12,18,29,82
12,18,29,129
12,18,32,82
12,18,32,119
12,18,48,82
12,19,20,24
12,19,20,26
12,19,20,27
12,19,20,28
12,19,20,29
12,19,20,51
12,19,20,82
12,19,20,129
12,19,21,22
12,19,21,24
12,19,21,27
12,19,21,28
12,19,21,29
12,19,21,51
12,19,21,82
12,19,22,23
12,19,22,24
12,19,22,25
12,19,22,26
12,19,22,27
12,19,22,28
12,19,22,29
12,19,22,82
12,19,22,129
12,19,23,24
12,19,23,26
12,19,23,28
12,19,23,129
12,19,24,25
12,19,24,27
12,19,24,51
12,19,24,129
12,19,25,26
12,19,25,27
12,19,25,29
12,19,25,51
12,19,25,82
12,19,25,129
12,19,26,27
12,19,26,29
12,19,26,82
12,19,27,28
12,19,27,29
12,19,27,51
12,19,27,82
12,19,28,82
12,19,28,129
12,19,29,82
12,19,29,129
12,19,82,129
12,20,21,22
12,20,21,25
12,20,21,26
12,20,21,27
12,20,21,28
12,20,21,29
12,20,21,51
12,20,21,129
12,20,22,23
12,20,22,24
12,20,22,25
12,20,22,26
12,20,22,27
12,20,22,29
12,20,22,51
12,20,22,82
12,20,22,129
12,20,23,24
12,20,23,25
12,20,23,26
12,20,23,28
12,20,23,29
12,20,23,51
12,20,23,82
12,20,23,129
12,20,24,26
12,20,24,27
12,20,24,28
12,20,24,29
12,20,24,51
12,20,24,82
12,20,24,129
12,20,25,26
12,20,25,27
12,20,25,28
12,20,25,29
12,20,25,82
12,20,25,129
12,20,26,27
12,20,26,28
12,20,26,29
12,20,26,129
12,20,27,28
12,20,27,29
12,20,27,51
12,20,28,29
12,20,28,82
12,20,28,129
12,20,29,129
12,20,51,129
12,20,82,129
12,21,22,25
12,21,22,26
12,21,22,27
12,21,22,28
12,21,22,29
12,21,22,51
12,21,22,82
12,21,22,129
12,21,23,25
12,21,23,27
12,21,23,29
12,21,23,51
12,21,23,82
12,21,24,25
12,21,24,28
12,21,24,51
12,21,24,82
12,21,24,129
12,21,25,26
12,21,25,28
12,21,25,51
12,21,25,129
12,21,26,27
12,21,26,28
12,21,26,29
12,21,26,51
12,21,26,82
12,21,27,28
12,21,27,29
12,21,27,82
12,21,27,129
12,21,28,29
12,21,28,82
12,21,28,129
12,21,29,129
12,21,51,129
12,21,82,129
12,22,23,24
12,22,23,25
12,22,23,26
12,22,23,27
12,22,23,29
12,22,23,129
12,22,24,26
12,22,24,27
12,22,24,82
12,22,24,129
12,22,25,26
12,22,25,27
12,22,25,28
12,22,25,32
12,22,25,34
12,22,25,36
12,22,25,39
12,22,25,41
12,22,25,44
12,22,25,49
12,22,25,50
12,22,25,51
12,22,25,52
12,22,25,53
12,22,25,56
12,22,25,58
12,22,25,60
12,22,25,65
12,22,25,68
12,22,25,71
12,22,25,72
12,22,25,74
12,22,25,77
12,22,25,82
12,22,25,83
12,22,25,90
12,22,25,91
12,22,25,100
12,22,25,101
12,22,25,102
12,22,25,104
12,22,25,105
12,22,25,111
12,22,25,117
12,22,25,118
12,22,25,119
12,22,25,120
12,22,25,121
12,22,25,132
12,22,25,134
12,22,25,135
12,22,25,136
12,22,25,138
12,22,25,139
12,22,25,141
12,22,25,145
12,22,25,148
12,22,26,27
12,22,26,28
12,22,26,32
12,22,26,34
12,22,26,38
12,22,26,41
12,22,26,44
12,22,26,45
12,22,26,47
12,22,26,48
12,22,26,49
12,22,26,50
12,22,26,51
12,22,26,53
12,22,26,54
12,22,26,58
12,22,26,59
12,22,26,60
12,22,26,61
12,22,26,63
12,22,26,64
12,22,26,65
12,22,26,69
12,22,26,71
12,22,26,72
12,22,26,74
12,22,26,79
12,22,26,80
12,22,26,82
12,22,26,90
12,22,26,91
12,22,26,97
12,22,26,100
12,22,26,102
12,22,26,103
12,22,26,105
12,22,26,111
12,22,26,112
12,22,26,117
12,22,26,118
12,22,26,121
12,22,26,132
12,22,26,134
12,22,26,135
12,22,26,136
12,22,26,137
12,22,26,139
12,22,26,143
12,22,26,145
12,22,27,28
12,22,27,51
12,22,27,129
12,22,28,82
12,22,29,82
12,22,29,129
12,22,30,42
12,22,30,124
12,22,30,149
12,22,31,42
12,22,31,124
12,22,31,141
12,22,31,149
12,22,32,48
12,22,32,82
12,22,32,119
12,22,33,44
12,22,33,56
12,22,33,91
12,22,33,121
12,22,33,134
12,22,34,49
12,22,34,54
12,22,34,58
12,22,34,59
12,22,34,72
12,22,34,79
12,22,34,121
12,22,34,126
12,22,35,57
12,22,35,116
12,22,36,39
12,22,36,53
12,22,36,68
12,22,36,77
12,22,36,90
12,22,36,97
12,22,38,53
12,22,38,68
12,22,38,77
12,22,38,97
12,22,38,121
12,22,39,90
12,22,39,121
12,22,41,45
12,22,41,69
12,22,41,101
12,22,42,67
12,22,42,124
12,22,43,52
12,22,43,58
12,22,43,59
12,22,43,68
12,22,43,90
12,22,43,121
12,22,43,126
12,22,44,91
12,22,44,114
12,22,44,121
12,22,44,134
12,22,45,50
12,22,45,74
12,22,45,101
12,22,45,102
12,22,45,118
12,22,45,145
12,22,47,91
12,22,47,119
12,22,47,132
12,22,48,82
12,22,48,106
12,22,48,119
12,22,49,52
12,22,49,68
12,22,49,90
12,22,49,126
12,22,50,69
12,22,50,74
12,22,50,100
12,22,50,102
12,22,50,135
12,22,50,143
12,22,51,135
12,22,51,143
12,22,52,54
12,22,52,58
12,22,52,59
12,22,52,72
12,22,52,79
12,22,52,121
12,22,52,126
12,22,53,56
12,22,53,68
12,22,53,77
12,22,53,97
12,22,53,121
12,22,54,58
12,22,54,65
12,22,54,72
12,22,54,121
12,22,54,139
12,22,56,77
12,22,56,114
12,22,56,121
12,22,56,134
12,22,57,116
12,22,58,59
12,22,58,72
12,22,58,90
12,22,58,126
12,22,59,72
12,22,59,79
12,22,59,126
12,22,60,80
12,22,60,139
12,22,61,64
12,22,61,137
12,22,62,66
12,22,62,78
12,22,62,88
12,22,62,89
12,22,62,95
12,22,62,108
12,22,62,115
12,22,62,147
12,22,63,105
12,22,63,112
12,22,64,137
12,22,64,140
12,22,65,72
12,22,65,79
12,22,65,139
12,22,66,87
12,22,66,88
12,22,66,95
12,22,66,147
12,22,67,109
12,22,67,124
12,22,67,149
12,22,68,77
12,22,68,90
12,22,68,97
12,22,68,121
12,22,68,126
12,22,69,101
12,22,69,102
12,22,69,136
12,22,69,145
12,22,70,85
12,22,70,94
12,22,71,72
12,22,71,80
12,22,71,139
12,22,74,143
12,22,77,97
12,22,78,87
12,22,78,89
12,22,78,108
12,22,79,126
12,22,79,139
12,22,80,103
12,22,80,139
12,22,82,129
12,22,85,95
12,22,87,89
12,22,87,95
12,22,88,89
12,22,88,95
12,22,88,108
12,22,89,95
12,22,89,108
12,22,90,121
12,22,91,114
12,22,91,117
12,22,91,119
12,22,91,132
12,22,91,134
12,22,94,95
12,22,96,144
12,22,100,102
12,22,100,143
12,22,101,118
12,22,101,136
12,22,101,145
12,22,103,139
12,22,104,109
12,22,104,141
12,22,104,148
12,22,104,149
12,22,106,119
12,22,106,132
12,22,109,148
12,22,109,149
12,22,110,142
12,22,111,112
12,22,112,138
12,22,114,117
12,22,114,134
12,22,117,134
12,22,118,136
12,22,119,132
12,22,124,149
12,22,135,143
12,22,136,145
12,22,137,140
12,22,141,149
12,23,24,25
12,23,24,26
12,23,24,27
12,23,24,28
12,23,24,29
12,23,24,129
12,23,25,26
12,23,25,28
12,23,25,29
12,23,25,51
12,23,25,129
12,23,26,29
12,23,26,51
12,23,26,129
12,23,27,28
12,23,27,29
12,23,27,82
12,23,28,29
12,23,29,129
12,24,25,26
12,24,25,28
12,24,25,51
12,24,25,82
12,24,25,129
12,24,26,27
12,24,26,28
12,24,26,29
12,24,26,51
12,24,26,129
12,24,27,28
12,24,27,29
12,24,27,51
12,24,28,29
12,24,28,129
12,24,29,82
12,24,29,129
12,24,51,129
12,24,82,129
12,25,26,28
12,25,26,29
12,25,26,32
12,25,26,33
12,25,26,34
12,25,26,39
12,25,26,43
12,25,26,44
12,25,26,47
12,25,26,49
12,25,26,52
12,25,26,53
12,25,26,56
12,25,26,58
12,25,26,60
12,25,26,61
12,25,26,65
12,25,26,68
12,25,26,69
12,25,26,72
12,25,26,74
12,25,26,77
12,25,26,79
12,25,26,80
12,25,26,82
12,25,26,90
12,25,26,91
12,25,26,97
12,25,26,102
12,25,26,103
12,25,26,105
12,25,26,106
12,25,26,111
12,25,26,114
12,25,26,118
12,25,26,119
12,25,26,121
12,25,26,129
12,25,26,132
12,25,26,134
12,25,26,135
12,25,26,138
12,25,26,139
12,25,26,145
12,25,27,28
12,25,27,29
12,25,27,51
12,25,27,129
12,25,28,129
12,25,29,82
12,25,32,48
12,25,32,82
12,25,32,119
12,25,33,56
12,25,33,91
12,25,34,43
12,25,34,54
12,25,34,58
12,25,34,59
12,25,34,79
12,25,34,121
12,25,34,126
12,25,36,39
12,25,36,68
12,25,36,77
12,25,36,97
12,25,38,39
12,25,38,53
12,25,38,68
12,25,38,97
12,25,38,121
12,25,39,68
12,25,39,77
12,25,39,121
12,25,41,45
12,25,41,118
12,25,41,145
12,25,43,49
12,25,43,58
12,25,43,68
12,25,43,121
12,25,43,126
12,25,44,56
12,25,44,114
12,25,44,134
12,25,45,50
12,25,45,74
12,25,45,102
12,25,45,118
12,25,45,145
12,25,47,48
12,25,47,91
12,25,47,106
12,25,47,132
12,25,48,91
12,25,48,106
12,25,49,58
12,25,49,68
12,25,49,90
12,25,49,126
12,25,50,69
12,25,50,102
12,25,50,135
12,25,50,143
12,25,51,135
12,25,51,143
12,25,52,54
12,25,52,59
12,25,52,79
12,25,53,56
12,25,53,121
12,25,54,58
12,25,54,59
12,25,54,72
12,25,54,121
12,25,58,59
12,25,58,79
12,25,58,126
12,25,59,72
12,25,59,79
12,25,59,121
12,25,60,71
12,25,60,80
12,25,61,140
12,25,63,105
12,25,63,111
12,25,63,112
12,25,64,137
12,25,65,72
12,25,65,79
12,25,65,139
12,25,68,77
12,25,68,90
12,25,68,97
12,25,68,121
12,25,68,126
12,25,69,74
12,25,69,118
12,25,69,136
12,25,69,145
12,25,71,80
12,25,71,139
12,25,72,79
12,25,74,135
12,25,77,90
12,25,77,97
12,25,77,121
12,25,79,121
12,25,80,103
12,25,80,139
12,25,82,129
12,25,90,126
12,25,91,106
12,25,91,119
12,25,91,132
12,25,91,134
12,25,97,121
12,25,100,143
12,25,101,118
12,25,101,136
12,25,102,118
12,25,103,139
12,25,105,112
12,25,106,119
12,25,111,112
12,25,112,120
12,25,112,138
12,25,114,117
12,25,114,134
12,25,117,134
12,25,118,136
12,25,118,145
12,25,119,132
12,25,136,145
12,26,27,28
12,26,27,29
12,26,28,129
12,26,29,82
12,26,29,129
12,26,32,119
12,26,33,44
12,26,33,91
12,26,33,114
12,26,33,134
12,26,34,43
12,26,34,49
12,26,34,54
12,26,34,58
12,26,34,72
12,26,34,79
12,26,34,121
12,26,34,126
12,26,36,38
12,26,36,39
12,26,36,53
12,26,36,68
12,26,36,77
12,26,36,90
12,26,36,97
12,26,38,39
12,26,38,68
12,26,38,90
12,26,38,97
12,26,39,68
12,26,39,77
12,26,39,90
12,26,39,97
12,26,39,121
12,26,41,118
12,26,41,136
12,26,41,145
12,26,43,49
12,26,43,52
12,26,43,58
12,26,43,59
12,26,43,68
12,26,43,90
12,26,43,121
12,26,43,126
12,26,44,56
12,26,44,91
12,26,44,114
12,26,44,117
12,26,44,134
12,26,45,50
12,26,45,74
12,26,45,101
12,26,45,118
12,26,45,136
12,26,45,145
12,26,47,48
12,26,47,91
12,26,47,106
12,26,48,82
12,26,48,91
12,26,48,106
12,26,49,58
12,26,49,68
12,26,49,90
12,26,49,121
12,26,50,69
12,26,50,100
12,26,50,102
12,26,51,129
12,26,51,135
12,26,51,143
12,26,52,54
12,26,52,58
12,26,52,72
12,26,52,79
12,26,53,56
12,26,53,68
12,26,53,77
12,26,53,97
12,26,53,121
12,26,54,58
12,26,54,65
12,26,54,72
12,26,54,79
12,26,54,121
12,26,56,121
12,26,58,79
12,26,58,121
12,26,59,72
12,26,59,79
12,26,60,80
12,26,60,103
12,26,60,139
12,26,61,140
12,26,62,78
12,26,62,89
12,26,64,137
12,26,65,71
12,26,65,72
12,26,65,79
12,26,65,139
12,26,68,90
12,26,68,97
12,26,68,126
12,26,69,74
12,26,69,101
12,26,69,118
12,26,69,145
12,26,71,80
12,26,71,139
12,26,72,79
12,26,74,100
12,26,74,102
12,26,74,135
12,26,77,97
12,26,77,121
12,26,78,88
12,26,78,89
12,26,80,103
12,26,82,129
12,26,87,89
12,26,90,97
12,26,90,121
12,26,90,126
12,26,91,106
12,26,91,114
12,26,91,117
12,26,91,119
12,26,91,132
12,26,100,102
12,26,100,135
12,26,100,143
12,26,101,118
12,26,101,136
12,26,106,119
12,26,111,112
12,26,114,117
12,26,117,132
12,26,117,134
12,26,118,136
12,26,118,145
12,26,119,132
12,26,121,126
12,26,135,143
12,26,136,145
12,27,28,29
12,27,28,82
12,27,29,129
12,27,51,129
12,27,82,129
12,28,29,82
12,28,82,129
12,29,32,82
12,29,82,129
12,30,31,42
12,30,31,124
12,30,31,149
12,30,42,67
12,30,42,124
12,30,42,149
12,30,67,124
12,30,67,149
12,31,42,67
12,32,48,82
12,32,48,119
12,33,44,56
12,33,44,114
12,33,44,117
12,33,44,121
12,33,44,134
12,33,56,114
12,33,56,121
12,33,56,134
12,33,91,114
12,33,91,117
12,33,91,134
12,33,114,117
12,33,114,121
12,33,114,134
12,33,117,134
12,34,43,49
12,34,43,52
12,34,43,58
12,34,43,59
12,34,43,79
12,34,43,121
12,34,49,121
12,34,49,126
12,34,52,54
12,34,52,58
12,34,52,72
12,34,52,121
12,34,52,126
12,34,54,58
12,34,54,59
12,34,54,72
12,34,54,79
12,34,54,121
12,34,58,79
12,34,58,121
12,34,59,72
12,34,59,79
12,34,59,126
12,34,72,79
12,34,79,121
12,36,38,39
12,36,38,68
12,36,38,77
12,36,38,90
12,36,39,53
12,36,39,68
12,36,39,77
12,36,39,90
12,36,39,97
12,36,39,121
12,36,53,68
12,36,53,97
12,36,53,121
12,36,68,77
12,36,68,97
12,36,68,121
12,36,77,90
12,36,77,121
12,36,90,97
12,36,90,121
12,38,39,68
12,38,53,77
12,38,53,121
12,38,68,77
12,38,68,90
12,38,68,97
12,38,68,121
12,38,77,97
12,38,77,121
12,38,90,97
12,38,97,121
12,39,53,77
12,39,53,97
12,39,53,121
12,39,68,77
12,39,68,90
12,39,68,97
12,39,77,90
12,39,77,121
12,39,90,121
12,39,97,121
12,41,45,136
12,41,69,101
12,41,69,118
12,41,69,136
12,41,101,118
12,41,101,136
12,41,118,136
12,41,118,145
12,42,67,149
12,42,124,149
12,43,49,58
12,43,49,90
12,43,49,121
12,43,52,58
12,43,52,59
12,43,52,79
12,43,52,121
12,43,52,126
12,43,58,90
12,43,58,121
12,43,58,126
12,43,59,79
12,43,59,126
12,43,68,126
12,43,79,126
12,43,90,121
12,43,90,126
12,43,121,126
12,44,56,114
12,44,56,121
12,44,91,114
12,44,91,117
12,44,91,134
12,44,114,117
12,44,114,121
12,44,114,134
12,44,117,134
12,45,50,74
12,45,50,102
12,45,69,74
12,45,69,102
12,45,69,118
12,45,69,136
12,45,74,102
12,45,101,118
12,45,101,136
12,45,136,145
12,47,48,106
12,47,48,119
12,47,91,106
12,47,91,119
12,47,106,119
12,47,106,132
12,47,119,132
12,48,91,119
12,49,68,90
12,49,68,121
12,49,121,126
12,50,69,102
12,50,74,100
12,50,74,143
12,50,100,102
12,50,100,135
12,50,100,143
12,50,135,143
12,51,135,143
12,52,54,58
12,52,54,121
12,52,58,72
12,52,58,121
12,52,58,126
12,52,59,72
12,52,59,79
12,52,59,121
12,52,72,79
12,52,72,121
12,52,79,121
12,52,121,126
12,53,56,77
12,53,56,121
12,53,68,121
12,53,77,97
12,53,77,121
12,53,97,121
12,54,58,59
12,54,58,72
12,54,58,79
12,54,59,79
12,54,59,139
12,54,65,72
12,54,65,79
12,54,65,139
12,54,72,79
12,54,72,121
12,54,79,121
12,54,79,139
12,56,114,121
12,58,59,79
12,58,59,121
12,58,59,126
12,58,72,79
12,58,90,121
12,58,90,126
12,59,65,72
12,59,65,79
12,59,72,79
12,59,72,121
12,59,79,121
12,60,71,80
12,61,64,137
12,61,64,140
12,61,137,140
12,62,66,78
12,62,66,87
12,62,66,88
12,62,66,95
12,62,66,147
12,62,78,87
12,62,78,88
12,62,78,89
12,62,78,95
12,62,78,108
12,62,87,88
12,62,88,89
12,62,88,95
12,62,88,108
12,62,95,108
12,62,108,115
12,63,105,112
12,63,111,112
12,64,137,140
12,65,71,72
12,65,71,139
12,65,72,79
12,65,72,139
12,66,78,87
12,66,78,95
12,66,78,147
12,66,87,95
12,66,88,89
12,66,88,95
12,66,89,95
12,66,94,95
12,67,109,149
12,67,124,149
12,68,77,90
12,68,77,97
12,68,90,121
12,68,90,126
12,69,74,102
12,69,101,118
12,69,101,136
12,69,118,136
12,69,136,145
12,70,85,94
12,70,85,95
12,70,94,95
12,72,79,121
12,74,100,102
12,74,100,135
12,74,100,143
12,74,135,143
12,77,90,121
12,78,87,88
12,78,87,95
12,78,88,89
12,78,88,95
12,78,88,108
12,78,89,95
12,78,89,108
12,78,95,108
12,78,95,147
12,85,94,147
12,86,110,142
12,87,88,89
12,87,88,95
12,87,88,108
12,87,89,147
12,87,95,108
12,87,95,147
12,88,89,95
12,88,89,108
12,88,95,108
12,88,108,115
12,89,95,108
12,89,95,147
12,90,97,121
12,90,121,126
12,91,106,119
12,91,114,117
12,91,114,134
12,94,95,147
12,100,135,143
12,101,118,136
12,101,136,145
12,104,109,141
12,104,109,148
12,104,141,148
12,104,141,149
12,104,148,149
12,106,119,132
12,109,141,148
12,109,141,149
12,110,130,142
12,114,117,134
12,118,136,145
12,141,148,149
13,14,15,16
13,14,15,20
13,14,15,21
13,14,15,22
13,14,15,23
13,14,15,24
13,14,15,25
13,14,15,26
13,14,15,27
13,14,15,29
13,14,15,51
13,14,15,82
13,14,16,17
13,14,16,18
13,14,16,21
