0,1,2
1,40,51
1,40,54
1,40,56
1,40,75
1,40,76
1,40,85
1,40,95
1,40,97
1,40,106
1,40,109
1,40,110
1,40,111
1,40,112
1,40,116
1,40,118
1,40,119
1,40,126
1,40,129
1,40,131
1,40,132
1,40,133
1,40,137
1,40,138
1,40,144
1,40,146
1,40,149
1,41,52
1,41,59
1,41,89
1,41,94
1,41,97
1,41,99
1,41,101
1,41,102
1,41,105
1,41,106
1,41,108
1,41,110
1,41,111
1,41,117
1,41,125
1,41,140
1,42,43
1,42,44
1,42,50
1,42,51
1,42,53
1,42,56
1,42,57
1,42,62
1,42,64
1,42,76
1,42,80
1,42,86
1,42,87
1,42,93
1,42,97
1,42,106
1,42,111
1,42,112
1,42,116
1,42,119
1,42,122
1,42,126
1,42,128
1,42,133
1,42,144
1,42,146
1,42,149
1,43,44
1,43,50
1,43,51
1,43,53
1,43,56
1,43,57
1,43,62
1,43,64
1,43,75
1,43,76
1,43,80
1,43,97
1,43,106
1,43,109
1,43,111
1,43,112
1,43,116
1,43,118
1,43,119
1,43,122
1,43,126
1,43,128
1,43,132
1,43,133
1,43,144
1,43,146
1,43,149
1,44,50
1,44,51
1,44,53
1,44,56
1,44,57
1,44,62
1,44,64
1,44,76
1,44,80
1,44,86
1,44,97
1,44,106
1,44,111
1,44,112
1,44,116
1,44,119
1,44,122
1,44,126
1,44,128
1,44,133
1,44,144
1,44,146
1,44,149
1,45,49
1,45,97
1,45,100
1,45,111
1,45,115
1,45,120
1,45,121
1,45,124
1,45,134
1,45,141
1,46,47
1,46,48
1,46,52
1,46,54
1,46,59
1,46,75
1,46,85
1,46,89
1,46,95
1,46,97
1,46,99
1,46,101
1,46,106
1,46,108
1,46,109
1,46,110
1,46,111
1,46,112
1,46,113
1,46,116
1,46,123
1,46,125
1,46,126
1,46,129
1,46,130
1,46,131
1,46,132
1,46,133
1,46,137
1,46,138
1,46,144
1,46,146
1,46,149
1,47,48
1,47,52
1,47,54
1,47,59
1,47,75
1,47,85
1,47,89
1,47,95
1,47,97
1,47,99
1,47,101
1,47,106
1,47,108
1,47,109
1,47,110
1,47,111
1,47,112
1,47,113
1,47,116
1,47,123
1,47,125
1,47,126
1,47,129
1,47,130
1,47,131
1,47,133
1,47,137
1,47,138
1,47,144
1,47,146
1,47,149
1,48,52
1,48,54
1,48,59
1,48,75
1,48,85
1,48,89
1,48,95
1,48,97
1,48,99
1,48,101
1,48,106
1,48,109
1,48,110
1,48,111
1,48,112
1,48,113
1,48,116
1,48,123
1,48,125
1,48,126
1,48,129
1,48,130
1,48,131
1,48,132
1,48,133
1,48,137
1,48,138
1,48,144
1,48,146
1,48,149
1,49,97
1,49,100
1,49,120
1,49,121
1,49,124
1,49,134
1,49,139
1,49,141
1,50,51
1,50,53
1,50,56
1,50,57
1,50,62
1,50,64
1,50,76
1,50,80
1,50,86
1,50,97
1,50,106
1,50,111
1,50,112
1,50,116
1,50,119
1,50,122
1,50,126
1,50,128
1,50,133
1,50,144
1,50,146
1,50,149
1,51,53
1,51,56
1,51,57
1,51,62
1,51,64
1,51,75
1,51,76
1,51,80
1,51,97
1,51,106
1,51,109
1,51,111
1,51,112
1,51,116
1,51,119
1,51,122
1,51,126
1,51,128
1,51,133
1,51,144
1,51,146
1,51,149
1,52,59
1,52,85
1,52,89
1,52,94
1,52,97
1,52,99
1,52,101
1,52,102
1,52,105
1,52,106
1,52,108
1,52,110
1,52,111
1,52,113
1,52,117
1,52,123
1,52,125
1,52,126
1,52,130
1,52,140
1,52,146
1,53,56
1,53,57
1,53,62
1,53,64
1,53,76
1,53,80
1,53,86
1,53,97
1,53,106
1,53,111
1,53,112
1,53,116
1,53,119
1,53,122
1,53,126
1,53,128
1,53,133
1,53,144
1,53,146
1,53,149
1,54,75
1,54,76
1,54,85
1,54,89
1,54,95
1,54,97
1,54,99
1,54,101
1,54,106
1,54,109
1,54,110
1,54,111
1,54,112
1,54,113
1,54,116
1,54,118
1,54,123
1,54,126
1,54,129
1,54,130
1,54,131
1,54,132
1,54,133
1,54,137
1,54,138
1,54,144
1,54,146
1,54,149
1,55,58
1,55,63
1,55,69
1,55,73
1,55,79
1,55,81
1,55,84
1,55,91
1,55,107
1,55,114
1,55,139
1,56,57
1,56,62
1,56,64
1,56,75
1,56,76
1,56,80
1,56,97
1,56,106
1,56,109
1,56,111
1,56,112
1,56,116
1,56,119
1,56,122
1,56,126
1,56,128
1,56,133
1,56,144
1,56,146
1,56,149
1,57,62
1,57,64
1,57,76
1,57,80
1,57,86
1,57,87
1,57,97
1,57,106
1,57,111
1,57,112
1,57,116
1,57,119
1,57,122
1,57,126
1,57,128
1,57,133
1,57,144
1,57,146
1,57,149
1,58,63
1,58,69
1,58,73
1,58,79
1,58,91
1,58,97
1,58,107
1,58,114
1,58,139
1,59,85
1,59,89
1,59,94
1,59,97
1,59,99
1,59,101
1,59,102
1,59,106
1,59,108
1,59,109
1,59,110
1,59,111
1,59,113
1,59,117
1,59,123
1,59,125
1,59,126
1,59,130
1,59,133
1,59,140
1,59,146
1,60,70
1,60,96
1,60,148
1,61,65
1,61,66
1,61,68
1,61,71
1,61,72
1,61,74
1,61,78
1,61,83
1,61,97
1,61,100
1,61,103
1,61,106
1,61,111
1,61,115
1,61,127
1,61,142
1,61,147
1,62,64
1,62,65
1,62,67
1,62,78
1,62,80
1,62,83
1,62,86
1,62,87
1,62,88
1,62,93
1,62,97
1,62,106
1,62,111
1,62,112
1,62,119
1,62,122
1,62,126
1,62,128
1,62,133
1,62,144
1,62,146
1,62,149
1,63,69
1,63,73
1,63,79
1,63,91
1,63,97
1,63,107
1,63,114
1,63,139
1,64,65
1,64,67
1,64,78
1,64,80
1,64,83
1,64,86
1,64,87
1,64,88
1,64,93
1,64,97
1,64,106
1,64,111
1,64,112
1,64,119
1,64,122
1,64,126
1,64,128
1,64,133
1,64,144
1,64,146
1,64,149
1,65,66
1,65,67
1,65,68
1,65,71
1,65,72
1,65,74
1,65,78
1,65,83
1,65,86
1,65,87
1,65,88
1,65,93
1,65,97
1,65,100
1,65,103
1,65,106
1,65,111
1,65,128
1,65,133
1,65,142
1,65,144
1,65,147
1,65,149
1,66,67
1,66,68
1,66,71
1,66,72
1,66,74
1,66,78
1,66,83
1,66,88
1,66,97
1,66,100
1,66,103
1,66,106
1,66,111
1,66,115
1,66,142
1,66,147
1,66,149
1,67,68
1,67,71
1,67,72
1,67,78
1,67,80
1,67,83
1,67,86
1,67,87
1,67,88
1,67,93
1,67,97
1,67,106
1,67,111
1,67,128
1,67,133
1,67,144
1,67,149
1,68,71
1,68,72
1,68,74
1,68,78
1,68,83
1,68,88
1,68,97
1,68,100
1,68,103
1,68,106
1,68,111
1,68,115
1,68,142
1,68,147
1,68,149
1,69,73
1,69,79
1,69,91
1,69,97
1,69,107
1,69,114
1,69,139
1,70,84
1,70,96
1,71,72
1,71,74
1,71,78
1,71,83
1,71,88
1,71,97
1,71,100
1,71,103
1,71,106
1,71,111
1,71,115
1,71,142
1,71,147
1,71,149
1,72,74
1,72,78
1,72,83
1,72,88
1,72,97
1,72,100
1,72,103
1,72,106
1,72,111
1,72,115
1,72,142
1,72,147
1,72,149
1,73,79
1,73,91
1,73,97
1,73,107
1,73,114
1,73,139
1,74,78
1,74,83
1,74,88
1,74,97
1,74,100
1,74,103
1,74,106
1,74,111
1,74,115
1,74,142
1,74,147
1,74,149
1,75,76
1,75,85
1,75,95
1,75,97
1,75,106
1,75,109
1,75,110
1,75,111
1,75,112
1,75,116
1,75,118
1,75,119
1,75,123
1,75,126
1,75,129
1,75,130
1,75,131
1,75,132
1,75,133
1,75,137
1,75,138
1,75,144
1,75,146
1,75,149
1,76,80
1,76,95
1,76,97
1,76,106
1,76,109
1,76,110
1,76,111
1,76,112
1,76,116
1,76,118
1,76,119
1,76,122
1,76,126
1,76,129
1,76,132
1,76,133
1,76,137
1,76,138
1,76,144
1,76,146
1,76,149
1,77,97
1,77,104
1,77,108
1,77,135
1,78,83
1,78,86
1,78,87
1,78,88
1,78,93
1,78,97
1,78,100
1,78,103
1,78,106
1,78,111
1,78,128
1,78,133
1,78,142
1,78,144
1,78,147
1,78,149
1,79,91
1,79,97
1,79,114
1,79,139
1,80,86
1,80,87
1,80,88
1,80,93
1,80,97
1,80,106
1,80,111
1,80,112
1,80,116
1,80,119
1,80,122
1,80,126
1,80,128
1,80,133
1,80,144
1,80,146
1,80,149
1,81,84
1,81,139
1,82,108
1,83,86
1,83,87
1,83,88
1,83,93
1,83,97
1,83,100
1,83,103
1,83,106
1,83,111
1,83,128
1,83,142
1,83,147
1,83,149
1,84,139
1,85,89
1,85,97
1,85,99
1,85,101
1,85,106
1,85,108
1,85,109
1,85,110
1,85,111
1,85,112
1,85,113
1,85,116
1,85,123
1,85,125
1,85,126
1,85,129
1,85,130
1,85,131
1,85,133
1,85,137
1,85,138
1,85,144
1,85,146
1,85,149
1,86,87
1,86,88
1,86,93
1,86,97
1,86,106
1,86,111
1,86,112
1,86,122
1,86,126
1,86,128
1,86,133
1,86,144
1,86,146
1,86,149
1,87,88
1,87,93
1,87,97
1,87,106
1,87,111
1,87,126
1,87,128
1,87,133
1,87,144
1,87,146
1,87,149
1,88,93
1,88,97
1,88,103
1,88,106
1,88,111
1,88,128
1,88,133
1,88,144
1,88,147
1,88,149
1,89,97
1,89,99
1,89,101
1,89,102
1,89,106
1,89,108
1,89,109
1,89,110
1,89,111
1,89,113
1,89,116
1,89,123
1,89,125
1,89,126
1,89,130
1,89,131
1,89,133
1,89,137
1,89,144
1,89,146
1,89,149
1,90,108
1,91,97
1,91,114
1,91,139
1,93,97
1,93,106
1,93,111
1,93,128
1,93,133
1,93,144
1,93,146
1,93,149
1,94,97
1,94,102
1,94,105
1,94,106
1,94,108
1,94,110
1,94,111
1,94,117
1,94,125
1,94,140
1,95,97
1,95,106
1,95,109
1,95,110
1,95,111
1,95,112
1,95,116
1,95,118
1,95,119
1,95,126
1,95,129
1,95,132
1,95,133
1,95,138
1,95,144
1,95,146
1,95,149
1,97,98
1,97,99
1,97,100
1,97,101
1,97,102
1,97,103
1,97,104
1,97,105
1,97,106
1,97,107
1,97,109
1,97,110
1,97,111
1,97,112
1,97,113
1,97,114
1,97,115
1,97,116
1,97,117
1,97,118
1,97,119
1,97,120
1,97,121
1,97,122
1,97,123
1,97,124
1,97,125
1,97,126
1,97,127
1,97,128
1,97,129
1,97,130
1,97,131
1,97,132
1,97,133
1,97,134
1,97,135
1,97,137
1,97,138
1,97,139
1,97,140
1,97,141
1,97,142
1,97,144
1,97,145
1,97,146
1,97,147
1,97,149
1,98,105
1,98,108
1,98,135
1,99,101
1,99,106
1,99,109
1,99,110
1,99,111
1,99,113
1,99,116
1,99,123
1,99,126
1,99,130
1,99,131
1,99,133
1,99,146
1,99,149
1,100,103
1,100,111
1,100,115
1,100,120
1,100,121
1,100,124
1,100,127
1,100,134
1,100,139
1,100,141
1,100,142
1,100,145
1,100,147
1,101,102
1,101,106
1,101,108
1,101,109
1,101,110
1,101,111
1,101,113
1,101,116
1,101,123
1,101,125
1,101,126
1,101,130
1,101,131
1,101,133
1,101,144
1,101,146
1,101,149
1,102,106
1,102,108
1,102,110
1,102,111
1,102,117
1,102,125
1,102,140
1,103,106
1,103,111
1,103,115
1,103,127
1,103,142
1,103,145
1,103,147
1,104,108
1,104,135
1,105,108
1,105,117
1,106,109
1,106,110
1,106,111
1,106,112
1,106,113
1,106,115
1,106,116
1,106,118
1,106,119
1,106,120
1,106,122
1,106,123
1,106,125
1,106,126
1,106,127
1,106,128
1,106,129
1,106,130
1,106,131
1,106,132
1,106,133
1,106,137
1,106,138
1,106,140
1,106,142
1,106,144
1,106,145
1,106,146
1,106,147
1,106,149
1,107,139
1,108,117
1,108,125
1,108,135
1,108,140
1,108,146
1,109,110
1,109,111
1,109,112
1,109,113
1,109,116
1,109,118
1,109,119
1,109,123
1,109,125
1,109,126
1,109,129
1,109,130
1,109,131
1,109,132
1,109,133
1,109,137
1,109,138
1,109,144
1,109,146
1,109,149
1,110,111
1,110,112
1,110,113
1,110,116
1,110,118
1,110,119
1,110,123
1,110,125
1,110,126
1,110,129
1,110,130
1,110,131
1,110,132
1,110,137
1,110,138
1,110,140
1,110,146
1,110,149
1,111,112
1,111,113
1,111,115
1,111,116
1,111,118
1,111,119
1,111,120
1,111,121
1,111,122
1,111,123
1,111,124
1,111,125
1,111,126
1,111,127
1,111,128
1,111,129
1,111,130
1,111,131
1,111,132
1,111,133
1,111,134
1,111,137
1,111,138
1,111,142
1,111,144
1,111,145
1,111,146
1,111,147
1,111,149
1,112,113
1,112,116
1,112,118
1,112,119
1,112,122
1,112,123
1,112,126
1,112,128
1,112,129
1,112,130
1,112,131
1,112,132
1,112,133
1,112,137
1,112,138
1,112,144
1,112,146
1,112,149
1,113,116
1,113,123
1,113,126
1,113,130
1,113,131
1,113,133
1,113,146
1,113,149
1,114,139
1,115,120
1,115,121
1,115,124
1,115,127
1,115,134
1,115,142
1,115,145
1,115,147
1,116,118
1,116,119
1,116,122
1,116,123
1,116,125
1,116,126
1,116,129
1,116,130
1,116,131
1,116,132
1,116,133
1,116,137
1,116,138
1,116,144
1,116,146
1,116,149
1,117,140
1,118,119
1,118,126
1,118,129
1,118,132
1,118,133
1,118,138
1,118,144
1,118,146
1,118,149
1,119,122
1,119,126
1,119,128
1,119,132
1,119,133
1,119,144
1,119,146
1,119,149
1,120,121
1,120,124
1,120,127
1,120,134
1,120,141
1,120,145
1,121,124
1,121,134
1,122,126
1,122,128
1,122,133
1,122,144
1,122,146
1,122,149
1,123,126
1,123,130
1,123,131
1,123,133
1,123,144
1,123,146
1,123,149
1,124,127
1,124,134
1,124,145
1,125,146
1,126,128
1,126,129
1,126,130
1,126,131
1,126,132
1,126,133
1,126,137
1,126,138
1,126,144
1,126,146
1,126,149
1,127,142
1,127,145
1,128,133
1,128,144
1,128,146
1,128,149
1,129,132
1,129,133
1,129,137
1,129,138
1,129,144
1,129,146
1,129,149
1,130,131
1,130,133
1,130,144
1,130,146
1,130,149
1,131,133
1,131,137
1,131,138
1,131,144
1,131,146
1,131,149
1,132,133
1,132,138
1,132,144
1,132,146
1,132,149
1,133,137
1,133,138
1,133,144
1,133,146
1,133,149
1,134,141
1,137,138
1,137,144
1,137,146
1,137,149
1,138,144
1,138,146
1,138,149
1,139,141
1,142,147
1,144,146
1,144,149
1,146,149
1,147,149
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,3,9
2,3,10
2,3,11
2,3,12
2,3,13
2,3,14
2,3,15
2,3,16
2,3,17
2,3,18
2,3,19
2,3,20
2,3,21
2,3,22
2,3,23
2,3,24
2,3,25
2,3,26
2,3,27
2,3,28
2,3,29
2,3,31
2,3,34
2,3,40
2,3,46
2,3,47
2,3,48
2,3,54
2,3,75
2,3,85
2,3,89
2,3,97
2,3,99
2,3,101
2,3,106
2,3,109
2,3,110
2,3,111
2,3,112
2,3,113
2,3,116
2,3,123
2,3,126
2,3,130
2,3,131
2,3,133
2,3,137
2,3,144
2,3,146
2,3,149
2,4,5
2,4,6
2,4,7
2,4,8
2,4,9
2,4,10
2,4,11
2,4,12
2,4,13
2,4,14
2,4,15
2,4,16
2,4,17
2,4,18
2,4,19
2,4,20
2,4,21
2,4,22
2,4,23
2,4,24
2,4,25
2,4,26
2,4,27
2,4,28
2,4,29
2,4,31
2,4,34
2,4,40
2,4,46
2,4,47
2,4,48
2,4,54
2,4,75
2,4,85
2,4,89
2,4,97
2,4,99
2,4,101
2,4,106
2,4,109
2,4,110
2,4,111
2,4,112
2,4,113
2,4,116
2,4,123
2,4,126
2,4,130
2,4,131
2,4,133
2,4,137
2,4,144
2,4,146
2,4,149
2,5,6
2,5,7
2,5,8
2,5,9
2,5,10
2,5,11
2,5,12
2,5,13
2,5,14
2,5,15
2,5,16
2,5,17
2,5,18
2,5,19
2,5,20
2,5,21
2,5,22
2,5,23
2,5,24
2,5,25
2,5,26
2,5,27
2,5,28
2,5,29
2,5,30
2,5,31
2,5,33
2,5,34
2,5,35
2,5,36
2,5,37
2,5,38
2,5,39
2,5,40
2,5,41
2,5,42
2,5,43
2,5,44
2,5,46
2,5,47
2,5,48
2,5,50
2,5,51
2,5,52
2,5,53
2,5,54
2,5,56
2,5,57
2,5,59
2,5,62
2,5,64
2,5,67
2,5,75
2,5,76
2,5,80
2,5,85
2,5,86
2,5,87
2,5,89
2,5,93
2,5,94
2,5,95
2,5,97
2,5,99
2,5,101
2,5,102
2,5,105
2,5,106
2,5,109
2,5,110
2,5,111
2,5,112
2,5,113
2,5,116
2,5,117
2,5,118
2,5,119
2,5,122
2,5,123
2,5,125
2,5,126
2,5,128
2,5,129
2,5,130
2,5,131
2,5,132
2,5,133
2,5,137
2,5,138
2,5,140
2,5,144
2,5,146
2,5,149
2,6,7
2,6,8
2,6,9
2,6,10
2,6,11
2,6,12
2,6,13
2,6,14
2,6,15
2,6,16
2,6,17
2,6,18
2,6,19
2,6,20
2,6,21
2,6,22
2,6,23
2,6,24
2,6,25
2,6,26
2,6,27
2,6,28
2,6,29
2,6,30
2,6,31
2,6,33
2,6,34
2,6,35
2,6,36
2,6,37
2,6,38
2,6,39
2,6,40
2,6,41
2,6,42
2,6,43
2,6,44
2,6,46
2,6,47
2,6,48
2,6,50
2,6,51
2,6,52
2,6,53
2,6,54
2,6,56
2,6,57
2,6,59
2,6,61
2,6,62
2,6,64
2,6,65
2,6,66
2,6,67
2,6,68
2,6,71
2,6,72
2,6,74
2,6,75
2,6,76
2,6,78
2,6,80
2,6,83
2,6,85
2,6,86
2,6,87
2,6,88
2,6,89
2,6,93
2,6,94
2,6,95
2,6,97
2,6,99
2,6,101
2,6,102
2,6,103
2,6,105
2,6,106
2,6,108
2,6,109
2,6,110
2,6,111
2,6,112
2,6,113
2,6,115
2,6,116
2,6,117
2,6,118
2,6,119
2,6,120
2,6,122
2,6,123
2,6,125
2,6,126
2,6,128
2,6,129
2,6,130
2,6,131
2,6,132
2,6,133
2,6,137
2,6,138
2,6,140
2,6,142
2,6,144
2,6,146
2,6,147
2,6,149
2,7,8
2,7,9
2,7,10
2,7,11
2,7,12
2,7,13
2,7,14
2,7,15
2,7,16
2,7,17
2,7,18
2,7,19
2,7,20
2,7,21
2,7,22
2,7,23
2,7,24
2,7,25
2,7,26
2,7,27
2,7,28
2,7,29
2,7,31
2,7,34
2,7,40
2,7,46
2,7,47
2,7,48
2,7,54
2,7,59
2,7,75
2,7,85
2,7,89
2,7,97
2,7,99
2,7,101
2,7,106
2,7,109
2,7,110
2,7,111
2,7,112
2,7,113
2,7,116
2,7,123
2,7,126
2,7,130
2,7,131
2,7,133
2,7,137
2,7,138
2,7,144
2,7,146
2,7,149
2,8,9
2,8,10
2,8,11
2,8,12
2,8,13
2,8,14
2,8,15
2,8,16
2,8,17
2,8,18
2,8,19
2,8,20
2,8,21
2,8,22
2,8,23
2,8,24
2,8,25
2,8,26
2,8,27
2,8,28
2,8,29
2,8,31
2,8,34
2,8,35
2,8,37
2,8,40
2,8,46
2,8,47
2,8,48
2,8,54
2,8,75
2,8,76
2,8,85
2,8,89
2,8,95
2,8,97
2,8,99
2,8,101
2,8,106
2,8,109
2,8,110
2,8,111
2,8,112
2,8,113
2,8,116
2,8,118
2,8,123
2,8,126
2,8,129
2,8,130
2,8,131
2,8,132
2,8,133
2,8,137
2,8,138
2,8,144
2,8,146
2,8,149
2,9,10
2,9,11
2,9,12
2,9,13
2,9,14
2,9,15
2,9,16
2,9,17
2,9,18
2,9,19
2,9,20
2,9,21
2,9,22
2,9,23
2,9,24
2,9,25
2,9,26
2,9,27
2,9,28
2,9,29
2,9,31
2,9,34
2,9,40
2,9,46
2,9,47
2,9,48
2,9,54
2,9,75
2,9,85
2,9,89
2,9,97
2,9,99
2,9,101
2,9,106
2,9,109
2,9,110
2,9,111
2,9,112
2,9,113
2,9,116
2,9,123
2,9,126
2,9,129
2,9,130
2,9,131
2,9,133
2,9,137
2,9,138
2,9,144
2,9,146
2,9,149
2,10,11
2,10,12
2,10,13
2,10,14
2,10,15
2,10,16
2,10,17
2,10,18
2,10,19
2,10,20
2,10,21
2,10,22
2,10,23
2,10,24
2,10,25
2,10,26
2,10,27
2,10,28
2,10,29
2,10,31
2,10,34
2,10,40
2,10,46
2,10,47
2,10,48
2,10,54
2,10,59
2,10,75
2,10,85
2,10,89
2,10,97
2,10,99
2,10,101
2,10,106
2,10,109
2,10,110
2,10,111
2,10,112
2,10,113
2,10,116
2,10,123
2,10,126
2,10,130
2,10,131
2,10,133
2,10,137
2,10,138
2,10,144
2,10,146
2,10,149
2,11,12
2,11,13
2,11,14
2,11,15
2,11,16
2,11,17
2,11,18
2,11,19
2,11,20
2,11,21
2,11,22
2,11,23
2,11,24
2,11,25
2,11,26
2,11,27
2,11,28
2,11,29
2,11,31
2,11,34
2,11,40
2,11,46
2,11,47
2,11,48
2,11,54
2,11,75
2,11,85
2,11,89
2,11,97
2,11,99
2,11,101
2,11,106
2,11,109
2,11,110
2,11,111
2,11,112
2,11,113
2,11,116
2,11,123
2,11,126
2,11,130
2,11,131
2,11,133
2,11,137
2,11,138
2,11,144
2,11,146
2,11,149
2,12,13
2,12,14
2,12,15
2,12,16
2,12,17
2,12,18
2,12,19
2,12,20
2,12,21
2,12,22
2,12,23
2,12,24
2,12,25
2,12,26
2,12,27
2,12,28
2,12,29
2,12,31
2,12,34
2,12,40
2,12,46
2,12,47
2,12,48
2,12,54
2,12,75
2,12,85
2,12,89
2,12,97
2,12,99
2,12,101
2,12,106
2,12,109
2,12,110
2,12,111
2,12,112
2,12,113
2,12,116
2,12,123
2,12,126
2,12,130
2,12,131
2,12,133
2,12,137
2,12,144
2,12,146
2,12,149
2,13,14
2,13,15
2,13,16
2,13,17
2,13,18
2,13,19
2,13,20
2,13,21
2,13,22
2,13,23
2,13,24
2,13,25
2,13,26
2,13,27
2,13,28
2,13,29
2,13,31
2,13,34
2,13,40
2,13,46
2,13,47
2,13,48
2,13,54
2,13,75
2,13,85
2,13,89
2,13,97
2,13,99
2,13,101
2,13,106
2,13,109
2,13,110
2,13,111
2,13,112
2,13,113
2,13,116
2,13,123
2,13,126
2,13,130
2,13,131
2,13,133
2,13,137
2,13,144
2,13,146
2,13,149
2,14,15
2,14,16
2,14,17
2,14,18
2,14,19
2,14,20
2,14,21
2,14,22
2,14,23
2,14,24
2,14,25
2,14,26
2,14,27
2,14,28
2,14,29
2,14,31
2,14,34
2,14,35
2,14,37
2,14,40
2,14,46
2,14,47
2,14,48
2,14,54
2,14,75
2,14,76
2,14,85
2,14,89
2,14,95
2,14,97
2,14,99
2,14,101
2,14,106
2,14,109
2,14,110
2,14,111
2,14,112
2,14,113
2,14,116
2,14,118
2,14,123
2,14,126
2,14,129
2,14,130
2,14,131
2,14,132
2,14,133
2,14,137
2,14,138
2,14,144
2,14,146
2,14,149
2,15,16
2,15,17
2,15,18
2,15,19
2,15,20
2,15,21
2,15,22
2,15,23
2,15,24
2,15,25
2,15,26
2,15,27
2,15,28
2,15,29
2,15,30
2,15,31
2,15,33
2,15,34
2,15,35
2,15,36
2,15,37
2,15,38
2,15,39
2,15,40
2,15,41
2,15,42
2,15,43
2,15,44
2,15,46
2,15,47
2,15,48
2,15,50
2,15,51
2,15,52
2,15,53
2,15,54
2,15,56
2,15,57
2,15,59
2,15,61
2,15,62
2,15,64
2,15,65
2,15,66
2,15,67
2,15,68
2,15,71
2,15,72
2,15,74
2,15,75
2,15,76
2,15,77
2,15,78
2,15,80
2,15,82
2,15,83
2,15,85
2,15,86
2,15,87
2,15,88
2,15,89
2,15,93
2,15,94
2,15,95
2,15,97
2,15,98
2,15,99
2,15,101
2,15,102
2,15,103
2,15,104
2,15,105
2,15,106
2,15,108
2,15,109
2,15,110
2,15,111
2,15,112
2,15,113
2,15,115
2,15,116
2,15,117
2,15,118
2,15,119
2,15,120
2,15,121
2,15,122
2,15,123
2,15,124
2,15,125
2,15,126
2,15,127
2,15,128
2,15,129
2,15,130
2,15,131
2,15,132
2,15,133
2,15,134
2,15,135
2,15,137
2,15,138
2,15,139
2,15,140
2,15,142
2,15,144
2,15,145
2,15,146
2,15,147
2,15,149
2,16,17
2,16,18
2,16,19
2,16,20
2,16,21
2,16,22
2,16,23
2,16,24
2,16,25
2,16,26
2,16,27
2,16,28
2,16,29
2,16,31
2,16,34
2,16,40
2,16,46
2,16,47
2,16,48
2,16,54
2,16,75
2,16,85
2,16,89
2,16,97
2,16,99
2,16,101
2,16,106
2,16,109
2,16,110
2,16,111
2,16,112
2,16,113
2,16,116
2,16,123
2,16,126
2,16,129
2,16,130
2,16,131
2,16,133
2,16,137
2,16,138
2,16,144
2,16,146
2,16,149
2,17,18
2,17,19
2,17,20
2,17,21
2,17,22
2,17,23
2,17,24
2,17,25
2,17,26
2,17,27
2,17,28
2,17,29
2,17,31
2,17,34
2,17,40
2,17,46
2,17,47
2,17,48
2,17,54
2,17,75
2,17,85
2,17,89
2,17,97
2,17,99
2,17,101
2,17,106
2,17,109
2,17,110
2,17,111
2,17,112
2,17,113
2,17,116
2,17,123
2,17,126
2,17,130
2,17,131
2,17,133
2,17,137
2,17,138
2,17,144
2,17,146
2,17,149
2,18,19
2,18,20
2,18,21
2,18,22
2,18,23
2,18,24
2,18,25
2,18,26
2,18,27
2,18,28
2,18,29
2,18,30
2,18,31
2,18,33
2,18,34
2,18,35
2,18,36
2,18,37
2,18,38
2,18,39
2,18,40
2,18,41
2,18,42
2,18,43
2,18,44
2,18,46
2,18,47
2,18,48
2,18,50
2,18,51
2,18,52
2,18,53
2,18,54
2,18,56
2,18,57
2,18,59
2,18,61
2,18,62
2,18,64
2,18,65
2,18,66
2,18,67
2,18,68
2,18,71
2,18,72
2,18,74
2,18,75
2,18,76
2,18,77
2,18,78
2,18,80
2,18,83
2,18,85
2,18,86
2,18,87
2,18,88
2,18,89
2,18,93
2,18,94
2,18,95
2,18,97
2,18,98
2,18,99
2,18,101
2,18,102
2,18,103
2,18,105
2,18,106
2,18,108
2,18,109
2,18,110
2,18,111
2,18,112
2,18,113
2,18,115
2,18,116
2,18,117
2,18,118
2,18,119
2,18,120
2,18,121
2,18,122
2,18,123
2,18,124
2,18,125
2,18,126
2,18,127
2,18,128
2,18,129
2,18,130
2,18,131
2,18,132
2,18,133
2,18,134
2,18,137
2,18,138
2,18,139
2,18,140
2,18,142
2,18,144
2,18,145
2,18,146
2,18,147
2,18,149
2,19,20
2,19,21
2,19,22
2,19,23
2,19,24
2,19,25
2,19,26
2,19,27
2,19,28
2,19,29
2,19,31
2,19,34
2,19,40
2,19,46
2,19,47
2,19,48
2,19,54
2,19,75
2,19,85
2,19,89
2,19,97
2,19,99
2,19,101
2,19,106
2,19,109
2,19,110
2,19,111
2,19,112
2,19,113
2,19,116
2,19,123
2,19,126
2,19,130
2,19,131
2,19,133
2,19,137
2,19,138
2,19,144
2,19,146
2,19,149
2,20,21
2,20,22
2,20,23
2,20,24
2,20,25
2,20,26
2,20,27
2,20,28
2,20,29
2,20,30
2,20,31
2,20,34
2,20,35
2,20,36
2,20,37
2,20,40
2,20,46
2,20,47
2,20,48
2,20,52
2,20,54
2,20,59
2,20,75
2,20,76
2,20,85
2,20,89
2,20,95
2,20,97
2,20,99
2,20,101
2,20,106
2,20,109
2,20,110
2,20,111
2,20,112
2,20,113
2,20,116
2,20,118
2,20,123
2,20,125
2,20,126
2,20,129
2,20,130
2,20,131
2,20,132
2,20,133
2,20,137
2,20,138
2,20,144
2,20,146
2,20,149
2,21,22
2,21,23
2,21,24
2,21,25
2,21,26
2,21,27
2,21,28
2,21,29
2,21,30
2,21,31
2,21,33
2,21,34
2,21,35
2,21,36
2,21,37
2,21,38
